datetime,PAC
2020-08-07 18:30:00+00:00,166.667
2020-08-07 18:45:00+00:00,69.0
2020-08-07 19:00:00+00:00,0.0
2020-08-07 19:15:00+00:00,0.0
2020-08-07 19:30:00+00:00,0.0
2020-08-07 19:45:00+00:00,0.0
2020-08-07 20:00:00+00:00,0.0
2020-08-07 20:15:00+00:00,0.0
2020-08-07 20:30:00+00:00,0.0
2020-08-07 20:45:00+00:00,0.0
2020-08-07 21:00:00+00:00,0.0
2020-08-07 21:15:00+00:00,0.0
2020-08-07 21:30:00+00:00,0.0
2020-08-07 21:45:00+00:00,0.0
2020-08-07 22:00:00+00:00,0.0
2020-08-07 22:15:00+00:00,0.0
2020-08-07 22:30:00+00:00,0.0
2020-08-07 22:45:00+00:00,0.0
2020-08-07 23:00:00+00:00,0.0
2020-08-07 23:15:00+00:00,0.0
2020-08-07 23:30:00+00:00,0.0
2020-08-07 23:45:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-08 00:15:00+00:00,0.0
2020-08-08 00:30:00+00:00,0.0
2020-08-08 00:45:00+00:00,0.0
2020-08-08 01:00:00+00:00,0.0
2020-08-08 01:15:00+00:00,0.0
2020-08-08 01:30:00+00:00,0.0
2020-08-08 01:45:00+00:00,0.0
2020-08-08 02:00:00+00:00,0.0
2020-08-08 02:15:00+00:00,0.0
2020-08-08 02:30:00+00:00,0.0
2020-08-08 02:45:00+00:00,0.0
2020-08-08 03:00:00+00:00,0.0
2020-08-08 03:15:00+00:00,0.0
2020-08-08 03:30:00+00:00,0.0
2020-08-08 03:45:00+00:00,0.0
2020-08-08 04:00:00+00:00,0.0
2020-08-08 04:15:00+00:00,0.0
2020-08-08 04:30:00+00:00,23.0
2020-08-08 04:45:00+00:00,46.0
2020-08-08 05:00:00+00:00,114.0
2020-08-08 05:15:00+00:00,271.667
2020-08-08 05:30:00+00:00,390.667
2020-08-08 05:45:00+00:00,539.0
2020-08-08 06:00:00+00:00,756.0
2020-08-08 06:15:00+00:00,1181.667
2020-08-08 06:30:00+00:00,2172.667
2020-08-08 06:45:00+00:00,3015.0
2020-08-08 07:00:00+00:00,3877.0
2020-08-08 07:15:00+00:00,4745.333
2020-08-08 07:30:00+00:00,5525.0
2020-08-08 07:45:00+00:00,6262.667
2020-08-08 08:00:00+00:00,7234.333
2020-08-08 08:15:00+00:00,6774.0
2020-08-08 08:30:00+00:00,8417.667
2020-08-08 08:45:00+00:00,8870.333
2020-08-08 09:00:00+00:00,9648.333
2020-08-08 09:15:00+00:00,10328.333
2020-08-08 09:30:00+00:00,10550.667
2020-08-08 09:45:00+00:00,11102.333
2020-08-08 10:00:00+00:00,10735.0
2020-08-08 10:15:00+00:00,5515.667
2020-08-08 10:30:00+00:00,2589.0
2020-08-08 10:45:00+00:00,4228.0
2020-08-08 11:00:00+00:00,6018.333
2020-08-08 11:15:00+00:00,6961.0
2020-08-08 11:30:00+00:00,12193.667
2020-08-08 11:45:00+00:00,13072.333
2020-08-08 12:00:00+00:00,13080.667
2020-08-08 12:15:00+00:00,11530.0
2020-08-08 12:30:00+00:00,9608.667
2020-08-08 12:45:00+00:00,7885.667
2020-08-08 13:00:00+00:00,10855.0
2020-08-08 13:15:00+00:00,13766.667
2020-08-08 13:30:00+00:00,11791.0
2020-08-08 13:45:00+00:00,8164.667
2020-08-08 14:00:00+00:00,6581.333
2020-08-08 14:15:00+00:00,9617.0
2020-08-08 14:30:00+00:00,4525.333
2020-08-08 14:45:00+00:00,5888.667
2020-08-08 15:00:00+00:00,3863.0
2020-08-08 15:15:00+00:00,9684.667
2020-08-08 15:30:00+00:00,7362.0
2020-08-08 15:45:00+00:00,5507.0
2020-08-08 16:00:00+00:00,6232.667
2020-08-08 16:15:00+00:00,6494.0
2020-08-08 16:30:00+00:00,3948.667
2020-08-08 16:45:00+00:00,3046.333
2020-08-08 17:00:00+00:00,1655.333
2020-08-08 17:15:00+00:00,2337.333
2020-08-08 17:30:00+00:00,1879.333
2020-08-08 17:45:00+00:00,1245.667
2020-08-08 18:00:00+00:00,737.333
2020-08-08 18:15:00+00:00,353.667
2020-08-08 18:30:00+00:00,196.333
2020-08-08 18:45:00+00:00,52.333
2020-08-08 19:00:00+00:00,0.0
2020-08-08 19:15:00+00:00,0.0
2020-08-08 19:30:00+00:00,0.0
2020-08-08 19:45:00+00:00,0.0
2020-08-08 20:00:00+00:00,0.0
2020-08-08 20:15:00+00:00,0.0
2020-08-08 20:30:00+00:00,0.0
2020-08-08 20:45:00+00:00,0.0
2020-08-08 21:00:00+00:00,0.0
2020-08-08 21:15:00+00:00,0.0
2020-08-08 21:30:00+00:00,0.0
2020-08-08 21:45:00+00:00,0.0
2020-08-08 22:00:00+00:00,0.0
2020-08-08 22:15:00+00:00,0.0
2020-08-08 22:30:00+00:00,0.0
2020-08-08 22:45:00+00:00,0.0
2020-08-08 23:00:00+00:00,0.0
2020-08-08 23:15:00+00:00,0.0
2020-08-08 23:30:00+00:00,0.0
2020-08-08 23:45:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0
2020-08-09 00:15:00+00:00,0.0
2020-08-09 00:30:00+00:00,0.0
2020-08-09 00:45:00+00:00,0.0
2020-08-09 01:00:00+00:00,0.0
2020-08-09 01:15:00+00:00,0.0
2020-08-09 01:30:00+00:00,0.0
2020-08-09 01:45:00+00:00,0.0
2020-08-09 02:00:00+00:00,0.0
2020-08-09 02:15:00+00:00,0.0
2020-08-09 02:30:00+00:00,0.0
2020-08-09 02:45:00+00:00,0.0
2020-08-09 03:00:00+00:00,0.0
2020-08-09 03:15:00+00:00,0.0
2020-08-09 03:30:00+00:00,0.0
2020-08-09 03:45:00+00:00,0.0
2020-08-09 04:00:00+00:00,0.0
2020-08-09 04:15:00+00:00,0.0
2020-08-09 04:30:00+00:00,6.666666666666666
2020-08-09 04:45:00+00:00,13.333333333333332
2020-08-09 05:00:00+00:00,20.0
2020-08-09 05:15:00+00:00,129.333
2020-08-09 05:30:00+00:00,486.667
2020-08-09 05:45:00+00:00,1241.667
2020-08-09 06:00:00+00:00,1392.667
2020-08-09 06:15:00+00:00,1456.333
2020-08-09 06:30:00+00:00,1895.667
2020-08-09 06:45:00+00:00,1882.0
2020-08-09 07:00:00+00:00,3701.333
2020-08-09 07:15:00+00:00,4466.0
2020-08-09 07:30:00+00:00,5195.667
2020-08-09 07:45:00+00:00,5937.333
2020-08-09 08:00:00+00:00,6703.0
2020-08-09 08:15:00+00:00,7479.0
2020-08-09 08:30:00+00:00,8215.0
2020-08-09 08:45:00+00:00,8765.333
2020-08-09 09:00:00+00:00,9344.333
2020-08-09 09:15:00+00:00,9822.667
2020-08-09 09:30:00+00:00,10323.333
2020-08-09 09:45:00+00:00,10719.0
2020-08-09 10:00:00+00:00,11076.0
2020-08-09 10:15:00+00:00,11394.0
2020-08-09 10:30:00+00:00,11710.667
2020-08-09 10:45:00+00:00,11824.333
2020-08-09 11:00:00+00:00,11994.333
2020-08-09 11:15:00+00:00,12111.667
2020-08-09 11:30:00+00:00,12254.667
2020-08-09 11:45:00+00:00,12320.0
2020-08-09 12:00:00+00:00,12387.667
2020-08-09 12:15:00+00:00,12251.0
2020-08-09 12:30:00+00:00,12144.667
2020-08-09 12:45:00+00:00,12045.667
2020-08-09 13:00:00+00:00,11836.333
2020-08-09 13:15:00+00:00,11650.667
2020-08-09 13:30:00+00:00,11360.333
2020-08-09 13:45:00+00:00,11050.333
2020-08-09 14:00:00+00:00,10539.0
2020-08-09 14:15:00+00:00,10222.667
2020-08-09 14:30:00+00:00,9810.667
2020-08-09 14:45:00+00:00,9375.333
2020-08-09 15:00:00+00:00,8655.667
2020-08-09 15:15:00+00:00,7974.0
2020-08-09 15:30:00+00:00,7492.667
2020-08-09 15:45:00+00:00,6303.333
2020-08-09 16:00:00+00:00,6124.333
2020-08-09 16:15:00+00:00,5298.333
2020-08-09 16:30:00+00:00,4645.667
2020-08-09 16:45:00+00:00,3982.667
2020-08-09 17:00:00+00:00,3272.667
2020-08-09 17:15:00+00:00,2793.333
2020-08-09 17:30:00+00:00,2427.0
2020-08-09 17:45:00+00:00,2233.333
2020-08-09 18:00:00+00:00,1429.667
2020-08-09 18:15:00+00:00,889.667
2020-08-09 18:30:00+00:00,598.333
2020-08-09 18:45:00+00:00,429.333
2020-08-09 19:00:00+00:00,289.333
2020-08-09 19:15:00+00:00,0.0
2020-08-09 19:30:00+00:00,0.0
2020-08-09 19:45:00+00:00,0.0
2020-08-09 20:00:00+00:00,0.0
2020-08-09 20:15:00+00:00,0.0
2020-08-09 20:30:00+00:00,0.0
2020-08-09 20:45:00+00:00,0.0
2020-08-09 21:00:00+00:00,0.0
2020-08-09 21:15:00+00:00,0.0
2020-08-09 21:30:00+00:00,0.0
2020-08-09 21:45:00+00:00,0.0
2020-08-09 22:00:00+00:00,0.0
2020-08-09 22:15:00+00:00,0.0
2020-08-09 22:30:00+00:00,0.0
2020-08-09 22:45:00+00:00,0.0
2020-08-09 23:00:00+00:00,0.0
2020-08-09 23:15:00+00:00,0.0
2020-08-09 23:30:00+00:00,0.0
2020-08-09 23:45:00+00:00,0.0
2020-08-10 00:00:00+00:00,0.0
2020-08-10 00:15:00+00:00,0.0
2020-08-10 00:30:00+00:00,0.0
2020-08-10 00:45:00+00:00,0.0
2020-08-10 01:00:00+00:00,0.0
2020-08-10 01:15:00+00:00,0.0
2020-08-10 01:30:00+00:00,0.0
2020-08-10 01:45:00+00:00,0.0
2020-08-10 02:00:00+00:00,0.0
2020-08-10 02:15:00+00:00,0.0
2020-08-10 02:30:00+00:00,0.0
2020-08-10 02:45:00+00:00,0.0
2020-08-10 03:00:00+00:00,0.0
2020-08-10 03:15:00+00:00,0.0
2020-08-10 03:30:00+00:00,0.0
2020-08-10 03:45:00+00:00,0.0
2020-08-10 04:00:00+00:00,0.0
2020-08-10 04:15:00+00:00,0.0
2020-08-10 04:30:00+00:00,12.0
2020-08-10 04:45:00+00:00,24.0
2020-08-10 05:00:00+00:00,64.667
2020-08-10 05:15:00+00:00,80.333
2020-08-10 05:30:00+00:00,169.667
2020-08-10 05:45:00+00:00,346.0
2020-08-10 06:00:00+00:00,414.0
2020-08-10 06:15:00+00:00,573.667
2020-08-10 06:30:00+00:00,1085.333
2020-08-10 06:45:00+00:00,1344.0
2020-08-10 07:00:00+00:00,1950.0
2020-08-10 07:15:00+00:00,5977.0
2020-08-10 07:30:00+00:00,6580.333
2020-08-10 07:45:00+00:00,7425.333
2020-08-10 08:00:00+00:00,7151.667
2020-08-10 08:15:00+00:00,7905.667
2020-08-10 08:30:00+00:00,9429.333
2020-08-10 08:45:00+00:00,10258.0
2020-08-10 09:00:00+00:00,9938.333
2020-08-10 09:15:00+00:00,10214.667
2020-08-10 09:30:00+00:00,10767.333
2020-08-10 09:45:00+00:00,8346.667
2020-08-10 10:00:00+00:00,11835.0
2020-08-10 10:15:00+00:00,6879.667
2020-08-10 10:30:00+00:00,9005.333
2020-08-10 10:45:00+00:00,12115.0
2020-08-10 11:00:00+00:00,8015.333
2020-08-10 11:15:00+00:00,5192.333
2020-08-10 11:30:00+00:00,9542.0
2020-08-10 11:45:00+00:00,10247.333
2020-08-10 12:00:00+00:00,11506.667
2020-08-10 12:15:00+00:00,11239.333
2020-08-10 12:30:00+00:00,12567.667
2020-08-10 12:45:00+00:00,12962.667
2020-08-10 13:00:00+00:00,12542.667
2020-08-10 13:15:00+00:00,12150.667
2020-08-10 13:30:00+00:00,11845.667
2020-08-10 13:45:00+00:00,5582.333
2020-08-10 14:00:00+00:00,11710.0
2020-08-10 14:15:00+00:00,10780.333
2020-08-10 14:30:00+00:00,10257.0
2020-08-10 14:45:00+00:00,9730.333
2020-08-10 15:00:00+00:00,9356.333
2020-08-10 15:15:00+00:00,8721.0
2020-08-10 15:30:00+00:00,7883.667
2020-08-10 15:45:00+00:00,6988.0
2020-08-10 16:00:00+00:00,6199.667
2020-08-10 16:15:00+00:00,5485.0
2020-08-10 16:30:00+00:00,4536.333
2020-08-10 16:45:00+00:00,4032.667
2020-08-10 17:00:00+00:00,3146.667
2020-08-10 17:15:00+00:00,2359.333
2020-08-10 17:30:00+00:00,1809.333
2020-08-10 17:45:00+00:00,1359.333
2020-08-10 18:00:00+00:00,962.333
2020-08-10 18:15:00+00:00,622.0
2020-08-10 18:30:00+00:00,373.333
2020-08-10 18:45:00+00:00,145.333
2020-08-10 19:00:00+00:00,0.0
2020-08-10 19:15:00+00:00,0.0
2020-08-10 19:30:00+00:00,0.0
2020-08-10 19:45:00+00:00,0.0
2020-08-10 20:00:00+00:00,0.0
2020-08-10 20:15:00+00:00,0.0
2020-08-10 20:30:00+00:00,0.0
2020-08-10 20:45:00+00:00,0.0
2020-08-10 21:00:00+00:00,0.0
2020-08-10 21:15:00+00:00,0.0
2020-08-10 21:30:00+00:00,0.0
2020-08-10 21:45:00+00:00,0.0
2020-08-10 22:00:00+00:00,0.0
2020-08-10 22:15:00+00:00,0.0
2020-08-10 22:30:00+00:00,0.0
2020-08-10 22:45:00+00:00,0.0
2020-08-10 23:00:00+00:00,0.0
2020-08-10 23:15:00+00:00,0.0
2020-08-10 23:30:00+00:00,0.0
2020-08-10 23:45:00+00:00,0.0
2020-08-11 00:00:00+00:00,0.0
2020-08-11 00:15:00+00:00,0.0
2020-08-11 00:30:00+00:00,0.0
2020-08-11 00:45:00+00:00,0.0
2020-08-11 01:00:00+00:00,0.0
2020-08-11 01:15:00+00:00,0.0
2020-08-11 01:30:00+00:00,0.0
2020-08-11 01:45:00+00:00,0.0
2020-08-11 02:00:00+00:00,0.0
2020-08-11 02:15:00+00:00,0.0
2020-08-11 02:30:00+00:00,0.0
2020-08-11 02:45:00+00:00,0.0
2020-08-11 03:00:00+00:00,0.0
2020-08-11 03:15:00+00:00,0.0
2020-08-11 03:30:00+00:00,0.0
2020-08-11 03:45:00+00:00,0.0
2020-08-11 04:00:00+00:00,0.0
2020-08-11 04:15:00+00:00,0.0
2020-08-11 04:30:00+00:00,0.0
2020-08-11 04:45:00+00:00,32.75
2020-08-11 05:00:00+00:00,65.5
2020-08-11 05:15:00+00:00,171.667
2020-08-11 05:30:00+00:00,303.333
2020-08-11 05:45:00+00:00,489.667
2020-08-11 06:00:00+00:00,684.667
2020-08-11 06:15:00+00:00,974.667
2020-08-11 06:30:00+00:00,1858.333
2020-08-11 06:45:00+00:00,2915.0
2020-08-11 07:00:00+00:00,3699.667
2020-08-11 07:15:00+00:00,4522.333
2020-08-11 07:30:00+00:00,5288.667
2020-08-11 07:45:00+00:00,6070.333
2020-08-11 08:00:00+00:00,7067.333
2020-08-11 08:15:00+00:00,7794.333
2020-08-11 08:30:00+00:00,7631.667
2020-08-11 08:45:00+00:00,8696.0
2020-08-11 09:00:00+00:00,9162.333
2020-08-11 09:15:00+00:00,9412.0
2020-08-11 09:30:00+00:00,10034.333
2020-08-11 09:45:00+00:00,10207.333
2020-08-11 10:00:00+00:00,10749.0
2020-08-11 10:15:00+00:00,11158.0
2020-08-11 10:30:00+00:00,11352.0
2020-08-11 10:45:00+00:00,11605.0
2020-08-11 11:00:00+00:00,11747.333
2020-08-11 11:15:00+00:00,12973.667
2020-08-11 11:30:00+00:00,12686.333
2020-08-11 11:45:00+00:00,11687.667
2020-08-11 12:00:00+00:00,7391.0
2020-08-11 12:15:00+00:00,4059.333
2020-08-11 12:30:00+00:00,10037.0
2020-08-11 12:45:00+00:00,7129.333
2020-08-11 13:00:00+00:00,9698.333
2020-08-11 13:15:00+00:00,2399.0
2020-08-11 13:30:00+00:00,844.667
2020-08-11 13:45:00+00:00,551.333
2020-08-11 14:00:00+00:00,124.0
2020-08-11 14:15:00+00:00,0.0
2020-08-11 14:30:00+00:00,0.0
2020-08-11 14:45:00+00:00,0.0
2020-08-11 15:00:00+00:00,0.0
2020-08-11 15:15:00+00:00,0.0
2020-08-11 15:30:00+00:00,52.667
2020-08-11 15:45:00+00:00,111.0
2020-08-11 16:00:00+00:00,149.333
2020-08-11 16:15:00+00:00,406.0
2020-08-11 16:30:00+00:00,957.0
2020-08-11 16:45:00+00:00,1080.333
2020-08-11 17:00:00+00:00,961.333
2020-08-11 17:15:00+00:00,746.667
2020-08-11 17:30:00+00:00,526.333
2020-08-11 17:45:00+00:00,429.0
2020-08-11 18:00:00+00:00,355.667
2020-08-11 18:15:00+00:00,206.0
2020-08-11 18:30:00+00:00,32.667
2020-08-11 18:45:00+00:00,0.0
2020-08-11 19:00:00+00:00,0.0
2020-08-11 19:15:00+00:00,0.0
2020-08-11 19:30:00+00:00,0.0
2020-08-11 19:45:00+00:00,0.0
2020-08-11 20:00:00+00:00,0.0
2020-08-11 20:15:00+00:00,0.0
2020-08-11 20:30:00+00:00,0.0
2020-08-11 20:45:00+00:00,0.0
2020-08-11 21:00:00+00:00,0.0
2020-08-11 21:15:00+00:00,0.0
2020-08-11 21:30:00+00:00,0.0
2020-08-11 21:45:00+00:00,0.0
2020-08-11 22:00:00+00:00,0.0
2020-08-11 22:15:00+00:00,0.0
2020-08-11 22:30:00+00:00,0.0
2020-08-11 22:45:00+00:00,0.0
2020-08-11 23:00:00+00:00,0.0
2020-08-11 23:15:00+00:00,0.0
2020-08-11 23:30:00+00:00,0.0
2020-08-11 23:45:00+00:00,0.0
2020-08-12 00:00:00+00:00,0.0
2020-08-12 00:15:00+00:00,0.0
2020-08-12 00:30:00+00:00,0.0
2020-08-12 00:45:00+00:00,0.0
2020-08-12 01:00:00+00:00,0.0
2020-08-12 01:15:00+00:00,0.0
2020-08-12 01:30:00+00:00,0.0
2020-08-12 01:45:00+00:00,0.0
2020-08-12 02:00:00+00:00,0.0
2020-08-12 02:15:00+00:00,0.0
2020-08-12 02:30:00+00:00,0.0
2020-08-12 02:45:00+00:00,0.0
2020-08-12 03:00:00+00:00,0.0
2020-08-12 03:15:00+00:00,0.0
2020-08-12 03:30:00+00:00,0.0
2020-08-12 03:45:00+00:00,0.0
2020-08-12 04:00:00+00:00,0.0
2020-08-12 04:15:00+00:00,0.0
2020-08-12 04:30:00+00:00,0.0
2020-08-12 04:45:00+00:00,42.0
2020-08-12 05:00:00+00:00,193.0
2020-08-12 05:15:00+00:00,431.333
2020-08-12 05:30:00+00:00,606.333
2020-08-12 05:45:00+00:00,782.333
2020-08-12 06:00:00+00:00,1103.0
2020-08-12 06:15:00+00:00,1520.0
2020-08-12 06:30:00+00:00,2408.0
2020-08-12 06:45:00+00:00,3152.0
2020-08-12 07:00:00+00:00,4053.0
2020-08-12 07:15:00+00:00,4418.667
2020-08-12 07:30:00+00:00,4374.667
2020-08-12 07:45:00+00:00,5665.0
2020-08-12 08:00:00+00:00,7107.0
2020-08-12 08:15:00+00:00,7810.333
2020-08-12 08:30:00+00:00,8451.0
2020-08-12 08:45:00+00:00,9044.0
2020-08-12 09:00:00+00:00,9615.667
2020-08-12 09:15:00+00:00,10093.0
2020-08-12 09:30:00+00:00,10574.333
2020-08-12 09:45:00+00:00,10993.333
2020-08-12 10:00:00+00:00,11333.0
2020-08-12 10:15:00+00:00,11640.667
2020-08-12 10:30:00+00:00,11909.333
2020-08-12 10:45:00+00:00,12171.333
2020-08-12 11:00:00+00:00,12335.333
2020-08-12 11:15:00+00:00,12387.333
2020-08-12 11:30:00+00:00,12502.333
2020-08-12 11:45:00+00:00,12478.667
2020-08-12 12:00:00+00:00,12502.667
2020-08-12 12:15:00+00:00,12447.667
2020-08-12 12:30:00+00:00,12335.0
2020-08-12 12:45:00+00:00,12192.333
2020-08-12 13:00:00+00:00,12039.333
2020-08-12 13:15:00+00:00,11971.333
2020-08-12 13:30:00+00:00,10732.0
2020-08-12 13:45:00+00:00,9757.0
2020-08-12 14:00:00+00:00,9664.667
2020-08-12 14:15:00+00:00,10392.667
2020-08-12 14:30:00+00:00,4202.667
2020-08-12 14:45:00+00:00,10414.333
2020-08-12 15:00:00+00:00,10268.0
2020-08-12 15:15:00+00:00,4778.667
2020-08-12 15:30:00+00:00,1546.0
2020-08-12 15:45:00+00:00,4683.0
2020-08-12 16:00:00+00:00,9112.333
2020-08-12 16:15:00+00:00,6681.667
2020-08-12 16:30:00+00:00,1632.667
2020-08-12 16:45:00+00:00,2533.667
2020-08-12 17:00:00+00:00,1565.0
2020-08-12 17:15:00+00:00,1082.333
2020-08-12 17:30:00+00:00,806.667
2020-08-12 17:45:00+00:00,270.333
2020-08-12 18:00:00+00:00,52.0
2020-08-12 18:15:00+00:00,4.333
2020-08-12 18:30:00+00:00,0.0
2020-08-12 18:45:00+00:00,0.0
2020-08-12 19:00:00+00:00,0.0
2020-08-12 19:15:00+00:00,0.0
2020-08-12 19:30:00+00:00,0.0
2020-08-12 19:45:00+00:00,0.0
2020-08-12 20:00:00+00:00,0.0
2020-08-12 20:15:00+00:00,0.0
2020-08-12 20:30:00+00:00,0.0
2020-08-12 20:45:00+00:00,0.0
2020-08-12 21:00:00+00:00,0.0
2020-08-12 21:15:00+00:00,0.0
2020-08-12 21:30:00+00:00,0.0
2020-08-12 21:45:00+00:00,0.0
2020-08-12 22:00:00+00:00,0.0
2020-08-12 22:15:00+00:00,0.0
2020-08-12 22:30:00+00:00,0.0
2020-08-12 22:45:00+00:00,0.0
2020-08-12 23:00:00+00:00,0.0
2020-08-12 23:15:00+00:00,0.0
2020-08-12 23:30:00+00:00,0.0
2020-08-12 23:45:00+00:00,0.0
2020-08-13 00:00:00+00:00,0.0
2020-08-13 00:15:00+00:00,0.0
2020-08-13 00:30:00+00:00,0.0
2020-08-13 00:45:00+00:00,0.0
2020-08-13 01:00:00+00:00,0.0
2020-08-13 01:15:00+00:00,0.0
2020-08-13 01:30:00+00:00,0.0
2020-08-13 01:45:00+00:00,0.0
2020-08-13 02:00:00+00:00,0.0
2020-08-13 02:15:00+00:00,0.0
2020-08-13 02:30:00+00:00,0.0
2020-08-13 02:45:00+00:00,0.0
2020-08-13 03:00:00+00:00,0.0
2020-08-13 03:15:00+00:00,0.0
2020-08-13 03:30:00+00:00,0.0
2020-08-13 03:45:00+00:00,0.0
2020-08-13 04:00:00+00:00,0.0
2020-08-13 04:15:00+00:00,0.0
2020-08-13 04:30:00+00:00,0.0
2020-08-13 04:45:00+00:00,0.0
2020-08-13 05:00:00+00:00,0.0
2020-08-13 05:15:00+00:00,114.667
2020-08-13 05:30:00+00:00,138.0
2020-08-13 05:45:00+00:00,88.0
2020-08-13 06:00:00+00:00,103.333
2020-08-13 06:15:00+00:00,856.0
2020-08-13 06:30:00+00:00,1718.667
2020-08-13 06:45:00+00:00,3903.333
2020-08-13 07:00:00+00:00,3221.333
2020-08-13 07:15:00+00:00,3254.0
2020-08-13 07:30:00+00:00,5113.0
2020-08-13 07:45:00+00:00,6175.333
2020-08-13 08:00:00+00:00,5728.333
2020-08-13 08:15:00+00:00,6893.333
2020-08-13 08:30:00+00:00,10945.0
2020-08-13 08:45:00+00:00,10379.0
2020-08-13 09:00:00+00:00,9132.0
2020-08-13 09:15:00+00:00,11010.667
2020-08-13 09:30:00+00:00,11475.0
2020-08-13 09:45:00+00:00,12359.333
2020-08-13 10:00:00+00:00,12946.0
2020-08-13 10:15:00+00:00,9571.333
2020-08-13 10:30:00+00:00,9642.667
2020-08-13 10:45:00+00:00,13317.667
2020-08-13 11:00:00+00:00,13439.0
2020-08-13 11:15:00+00:00,13533.667
2020-08-13 11:30:00+00:00,9836.0
2020-08-13 11:45:00+00:00,5833.333
2020-08-13 12:00:00+00:00,14852.667
2020-08-13 12:15:00+00:00,10536.333
2020-08-13 12:30:00+00:00,7559.333
2020-08-13 12:45:00+00:00,3222.333
2020-08-13 13:00:00+00:00,3381.667
2020-08-13 13:15:00+00:00,4926.667
2020-08-13 13:30:00+00:00,3747.0
2020-08-13 13:45:00+00:00,3729.667
2020-08-13 14:00:00+00:00,5506.0
2020-08-13 14:15:00+00:00,5943.667
2020-08-13 14:30:00+00:00,9020.0
2020-08-13 14:45:00+00:00,9458.667
2020-08-13 15:00:00+00:00,7038.333
2020-08-13 15:15:00+00:00,7249.667
2020-08-13 15:30:00+00:00,1881.0
2020-08-13 15:45:00+00:00,2397.333
2020-08-13 16:00:00+00:00,1590.0
2020-08-13 16:15:00+00:00,988.0
2020-08-13 16:30:00+00:00,4100.333
2020-08-13 16:45:00+00:00,2477.0
2020-08-13 17:00:00+00:00,939.333
2020-08-13 17:15:00+00:00,255.333
2020-08-13 17:30:00+00:00,23.667
2020-08-13 17:45:00+00:00,6.333
2020-08-13 18:00:00+00:00,0.0
2020-08-13 18:15:00+00:00,0.0
2020-08-13 18:30:00+00:00,0.0
2020-08-13 18:45:00+00:00,0.0
2020-08-13 19:00:00+00:00,0.0
2020-08-13 19:15:00+00:00,0.0
2020-08-13 19:30:00+00:00,0.0
2020-08-13 19:45:00+00:00,0.0
2020-08-13 20:00:00+00:00,0.0
2020-08-13 20:15:00+00:00,0.0
2020-08-13 20:30:00+00:00,0.0
2020-08-13 20:45:00+00:00,0.0
2020-08-13 21:00:00+00:00,0.0
2020-08-13 21:15:00+00:00,0.0
2020-08-13 21:30:00+00:00,0.0
2020-08-13 21:45:00+00:00,0.0
2020-08-13 22:00:00+00:00,0.0
2020-08-13 22:15:00+00:00,0.0
2020-08-13 22:30:00+00:00,0.0
2020-08-13 22:45:00+00:00,0.0
2020-08-13 23:00:00+00:00,0.0
2020-08-13 23:15:00+00:00,0.0
2020-08-13 23:30:00+00:00,0.0
2020-08-13 23:45:00+00:00,0.0
2020-08-14 00:00:00+00:00,0.0
2020-08-14 00:15:00+00:00,0.0
2020-08-14 00:30:00+00:00,0.0
2020-08-14 00:45:00+00:00,0.0
2020-08-14 01:00:00+00:00,0.0
2020-08-14 01:15:00+00:00,0.0
2020-08-14 01:30:00+00:00,0.0
2020-08-14 01:45:00+00:00,0.0
2020-08-14 02:00:00+00:00,0.0
2020-08-14 02:15:00+00:00,0.0
2020-08-14 02:30:00+00:00,0.0
2020-08-14 02:45:00+00:00,0.0
2020-08-14 03:00:00+00:00,0.0
2020-08-14 03:15:00+00:00,0.0
2020-08-14 03:30:00+00:00,0.0
2020-08-14 03:45:00+00:00,0.0
2020-08-14 04:00:00+00:00,0.0
2020-08-14 04:15:00+00:00,0.0
2020-08-14 04:30:00+00:00,0.0
2020-08-14 04:45:00+00:00,68.58325
2020-08-14 05:00:00+00:00,137.1665
2020-08-14 05:15:00+00:00,205.74975
2020-08-14 05:30:00+00:00,274.333
2020-08-14 05:45:00+00:00,529.333
2020-08-14 06:00:00+00:00,1003.0
2020-08-14 06:15:00+00:00,941.333
2020-08-14 06:30:00+00:00,777.0
2020-08-14 06:45:00+00:00,1357.667
2020-08-14 07:00:00+00:00,984.667
2020-08-14 07:15:00+00:00,1588.333
2020-08-14 07:30:00+00:00,2703.0
2020-08-14 07:45:00+00:00,5274.0
2020-08-14 08:00:00+00:00,5886.333
2020-08-14 08:15:00+00:00,2372.333
2020-08-14 08:30:00+00:00,2602.667
2020-08-14 08:45:00+00:00,2630.667
2020-08-14 09:00:00+00:00,1587.0
2020-08-14 09:15:00+00:00,7691.0
2020-08-14 09:30:00+00:00,9869.667
2020-08-14 09:45:00+00:00,6780.667
2020-08-14 10:00:00+00:00,9771.667
2020-08-14 10:15:00+00:00,7952.667
2020-08-14 10:30:00+00:00,11257.0
2020-08-14 10:45:00+00:00,12184.0
2020-08-14 11:00:00+00:00,5193.333
2020-08-14 11:15:00+00:00,8983.0
2020-08-14 11:30:00+00:00,10557.667
2020-08-14 11:45:00+00:00,10919.667
2020-08-14 12:00:00+00:00,12791.0
2020-08-14 12:15:00+00:00,14421.667
2020-08-14 12:30:00+00:00,7235.667
2020-08-14 12:45:00+00:00,10652.0
2020-08-14 13:00:00+00:00,11149.333
2020-08-14 13:15:00+00:00,13036.0
